"TOA5","CR1000XSeries_MFM","CR1000X","30955","CR1000X.Std.06.00","CPU:CR1000X_MFM_230222.CR1X","53148","raw"
"TIMESTAMP","RECORD","AirTemp_C_AVG","RH","WindSp_ms_AVG","WindSp_ms_MAX","WindSp_TMx","WindDir","Pyr_kW_AVG","Pyr_MJ_TOT","DewPt_C_AVG","PAR_Den_Avg","BP_mbar_Avg","Rain_mm_Tot","BattV","PTemp_C"
"2023-05-16 23:15:00",29,13.04,73.4,0.765,2.999,"2023-05-16 23:10:50",109,"NAN","NAN",8.42,0,999.3917,0,12.5,14.79
"2023-05-16 23:30:00",30,12.88,74.45,0.42,2.666,"2023-05-16 23:21:20",24.95,"NAN","NAN",8.33,0,999.3884,0,12.5,14.4
"2023-05-16 23:45:00",31,12.74,75.56,0.172,1.45,"2023-05-16 23:33:40",350.3,"NAN","NAN",8.44,0,999.495,0,12.48,14.06
"2023-05-17 00:00:00",32,12.65,74.91,0.224,1.94,"2023-05-16 23:56:50",67.53,"NAN","NAN",8.36,0,999.5923,0,12.47,13.79
"2023-05-17 00:15:00",33,12.51,76.14,0.304,1.45,"2023-05-17 00:14:35",90.2,"NAN","NAN",8.3,0,999.5471,0,12.46,13.56
"2023-05-17 00:30:00",34,12.3,75.43,0.106,1.254,"2023-05-17 00:25:20",319.7,"NAN","NAN",8.21,0,999.6335,0,12.45,13.32
"2023-05-17 00:45:00",35,12.33,75.88,0.208,1.627,"2023-05-17 00:31:55",25.24,"NAN","NAN",8.1,0,999.7582,0,12.44,13.13
"2023-05-17 01:00:00",36,12.3,75.62,0.194,1.509,"2023-05-17 00:48:20",355,"NAN","NAN",8.08,0,999.98,0,12.44,12.96
"2023-05-17 01:15:00",37,12.26,75.29,0.067,1.274,"2023-05-17 01:04:20",319.9,"NAN","NAN",7.923,0,1000.127,0,12.42,12.79
"2023-05-17 01:30:00",38,12.2,76.27,0.003,0.235,"2023-05-17 01:27:50",312.4,"NAN","NAN",7.984,0,1000.259,0,12.42,12.61
"2023-05-17 01:45:00",39,12.16,75.7,0.002,0.137,"2023-05-17 01:43:45",267.7,"NAN","NAN",8.13,0,1000.522,0,12.42,12.47
"2023-05-17 02:00:00",40,12.23,73.14,0.164,1.98,"2023-05-17 01:58:15",32.51,"NAN","NAN",7.825,0,1000.747,0,12.41,12.33
"2023-05-17 02:15:00",41,12.53,61.29,1.333,3.097,"2023-05-17 02:13:30",0.052,"NAN","NAN",6.307,0,1000.928,0,12.4,12.3
"2023-05-17 02:30:00",42,12.51,60.6,1.497,4.057,"2023-05-17 02:22:55",307.7,"NAN","NAN",5.058,0,1001.133,0,12.4,12.36
"2023-05-17 02:45:00",43,12.33,60.7,1.69,3.842,"2023-05-17 02:31:40",252.7,"NAN","NAN",4.961,0,1001.304,0,12.4,12.39
"2023-05-17 03:00:00",44,12.05,60.11,2.044,4.567,"2023-05-17 02:46:50",277.6,"NAN","NAN",4.657,0,1001.614,0,12.4,12.36
"2023-05-17 03:15:00",45,11.63,60.6,2.42,4.665,"2023-05-17 03:00:15",321.8,"NAN","NAN",4.283,0,1001.917,0,12.38,12.23
"2023-05-17 03:30:00",46,10.78,61.15,2.767,6.429,"2023-05-17 03:17:55",317.9,"NAN","NAN",3.374,0,1002.149,0,12.38,11.93
"2023-05-17 03:45:00",47,9.99,61.27,2.168,5.135,"2023-05-17 03:37:25",271.2,"NAN","NAN",2.829,0,1002.481,0,12.38,11.46
"2023-05-17 04:00:00",48,9.32,63.42,2.014,5.704,"2023-05-17 03:49:50",321.3,"NAN","NAN",2.484,0.026,1002.683,0,12.36,10.82
"2023-05-17 04:15:00",49,8.79,63.94,1.93,4.136,"2023-05-17 04:03:10",309.5,"NAN","NAN",2.38,1.839,1002.928,0,12.37,10.12
"2023-05-17 04:30:00",50,8.55,64.85,1.955,5.233,"2023-05-17 04:18:10",296.6,"NAN","NAN",2.235,10.89,1003.18,0,12.36,9.6
"2023-05-17 04:45:00",51,8.25,65.1,1.616,3.861,"2023-05-17 04:44:40",328.3,"NAN","NAN",2.204,28.18,1003.328,0,12.35,9.19
"2023-05-17 05:00:00",52,8.19,64.4,2.099,5.429,"2023-05-17 04:50:35",315.5,"NAN","NAN",2.057,51.89,1003.488,0,12.35,9.03
"2023-05-17 05:15:00",53,8.14,64.27,2.316,4.41,"2023-05-17 05:02:30",284.4,"NAN","NAN",1.898,72.7,1003.72,0,12.38,8.97
"2023-05-17 05:30:00",54,8.13,64.35,2.235,4.88,"2023-05-17 05:28:25",340.6,"NAN","NAN",1.84,103.1,1003.953,0,12.41,8.92
"2023-05-17 05:45:00",55,8.06,63.81,2.489,5.37,"2023-05-17 05:32:35",300.3,"NAN","NAN",1.689,156.9,1004.121,0,12.46,8.83
"2023-05-17 06:00:00",56,7.756,63.68,1.659,4.724,"2023-05-17 05:49:20",314,"NAN","NAN",1.501,156.6,1004.286,0,12.46,8.47
"2023-05-17 06:15:00",57,8.36,57.29,2.294,4.978,"2023-05-17 06:14:30",340.6,"NAN","NAN",1.18,476.9,1004.38,0,12.75,8.44
"2023-05-17 06:30:00",58,8.98,57.3,2.52,5.194,"2023-05-17 06:22:50",346.5,"NAN","NAN",0.952,622.9,1004.534,0,13,9.05
"2023-05-17 06:45:00",59,9.2,53.06,2.713,6.664,"2023-05-17 06:44:50",318.5,"NAN","NAN",0.833,730.1,1004.673,0,13.37,9.64
"2023-05-17 07:00:00",60,9.56,52.78,2.266,6.076,"2023-05-17 06:45:50",309.5,"NAN","NAN",0.729,833,1004.826,0,13.45,10.17
"2023-05-17 07:15:00",61,9.71,53.33,2.846,6.762,"2023-05-17 07:01:35",335.3,"NAN","NAN",0.359,932,1004.951,0,13.43,10.61
"2023-05-17 07:30:00",62,9.92,47.72,3.084,6.997,"2023-05-17 07:25:55",328.2,"NAN","NAN",-0.539,1030,1005.114,0,13.42,10.94
"2023-05-17 07:45:00",63,10.11,47.57,2.98,7.115,"2023-05-17 07:38:40",353.2,"NAN","NAN",-0.677,1184,1005.261,0,13.42,11.2
"2023-05-17 08:00:00",64,10.46,46.56,2.869,8.13,"2023-05-17 07:58:55",20.53,"NAN","NAN",-0.462,1360,1005.376,0,13.41,11.53
"2023-05-17 08:15:00",65,10.69,39.52,3.176,8.23,"2023-05-17 08:09:35",281.6,"NAN","NAN",-1.199,1396,1005.466,0,13.41,11.81
"2023-05-17 08:30:00",66,11.1,41.35,2.878,6.801,"2023-05-17 08:15:20",8.48,"NAN","NAN",-1.601,1452,1005.571,0,13.41,11.94
"2023-05-17 08:45:00",67,11.26,40.87,2.757,7.801,"2023-05-17 08:44:10",322.3,"NAN","NAN",-1.612,1533,1005.682,0,13.41,12.12
"2023-05-17 09:00:00",68,10.87,37.37,3.78,8.78,"2023-05-17 08:56:50",8.21,"NAN","NAN",-2.314,1573,1005.796,0,13.42,12.12
"2023-05-17 09:15:00",69,10.78,38.67,4.097,8.37,"2023-05-17 09:05:30",348.1,"NAN","NAN",-3.074,1681,1005.931,0,13.42,12.03
"2023-05-17 09:30:00",70,11.06,33.92,3.667,7.742,"2023-05-17 09:19:25",319.7,"NAN","NAN",-2.646,1736,1006.157,0,13.42,12
"2023-05-17 09:45:00",71,11.15,33.19,3.809,8.78,"2023-05-17 09:39:00",314,"NAN","NAN",-3.607,1767,1006.381,0,13.42,12.06
"2023-05-17 10:00:00",72,11.18,37.11,3.381,8.41,"2023-05-17 09:50:20",343.8,"NAN","NAN",-3.349,1858,1006.565,0,13.43,12.1
"2023-05-17 10:15:00",73,11.21,34.83,3.511,8.27,"2023-05-17 10:14:30",307.8,"NAN","NAN",-3.327,1907,1006.753,0,13.43,12.17
"2023-05-17 10:30:00",74,11.3,37.35,3.324,8.23,"2023-05-17 10:15:15",299.5,"NAN","NAN",-2.806,1729,1006.89,0,13.43,12.35
"2023-05-17 10:45:00",75,"NAN","NAN",3.069,5.743,"2023-05-17 10:43:05",302.8,"NAN","NAN","NAN",2144,991.8387,0,13.39,12.57
"2023-05-17 11:00:00",76,"NAN","NAN",3.692,7.938,"2023-05-17 10:48:15",317.1,"NAN","NAN","NAN",1823,1004.127,0,13.38,12.94
"2023-05-17 11:15:00",0,"NAN","NAN",3.263,6.978,"2023-05-17 11:12:15",280.5,0.266,0.04779408,"NAN",2101,993.4055,0,13.33,13.04
"2023-05-17 11:30:00",1,"NAN",35.48,3.414,8.27,"2023-05-17 11:18:10",23.46,0.248,0.223584,-2.801,1963,1007.454,0,13.35,13.21
"2023-05-17 11:45:00",2,11.21,32.95,3.589,7.938,"2023-05-17 11:34:00",321.7,0.221,0.198714,-4.29,1767,1007.507,0,13.34,13.02
"2023-05-17 12:00:00",3,11.57,31.44,3.734,7.546,"2023-05-17 11:56:15",340.7,0.265,0.2383154,-4.391,2088,1007.513,0,13.35,13.31
"2023-05-17 12:15:00",4,11.78,28.96,3.773,9.58,"2023-05-17 12:14:40",324,0.26,0.2336082,-4.73,2047,1007.446,0,13.34,13.61
"2023-05-17 12:30:00",5,11.7,32.55,3.394,10.07,"2023-05-17 12:16:30",347.3,0.26,0.2338392,-5.048,2048,1007.61,0,13.35,13.91
"2023-05-17 12:45:00",6,11.89,28.32,4.005,9.53,"2023-05-17 12:41:35",326.4,0.258,0.2325878,-5.382,2031,1007.628,0,13.36,14.23
"2023-05-17 13:00:00",7,11.86,27.6,4.153,8.29,"2023-05-17 12:52:40",275,0.256,0.2303214,-6.224,2005,1007.685,0,13.36,14.38
"2023-05-17 13:15:00",8,11.82,30.34,3.706,9.64,"2023-05-17 13:11:00",292.5,0.25,0.2252532,-5.879,1962,1007.851,0,13.35,14.5
"2023-05-17 13:30:00",9,12.27,29.59,3.213,6.801,"2023-05-17 13:23:10",285.2,0.244,0.2200056,-5.531,1914,1007.995,0,13.35,14.81
"2023-05-17 13:45:00",10,12.13,28.64,3.595,9.07,"2023-05-17 13:39:30",333.6,0.238,0.2138563,-5.58,1863,1008.163,0,13.32,15.09
"2023-05-17 14:00:00",11,11.78,26.1,3.882,8.11,"2023-05-17 13:53:20",276.6,0.224,0.2012691,-5.897,1752,1008.396,0,13.33,14.99
"2023-05-17 14:15:00",12,11.47,29.42,3.421,7.291,"2023-05-17 14:02:45",302.4,0.218,0.1964135,-6.579,1705,1008.598,0,13.34,14.89
"2023-05-17 14:30:00",13,11.95,28.51,3.392,7.683,"2023-05-17 14:18:20",255.4,0.21,0.1892955,-5.714,1642,1008.732,0,13.34,15.01
"2023-05-17 14:45:00",14,11.62,27.52,3.58,8.02,"2023-05-17 14:36:35",338.8,0.2,0.1799664,-5.992,1561,1009.082,0,13.34,14.96
